segs,recived,sent,recived_dt,sent_dt
115270.000003,43735913,123663058,2,35
115275.000003,43735913,123663093,2,35
115280.000003,43735913,123663128,2,35
115285.000003,43735913,123663163,2,35
115290.000003,43735913,123663198,2,35
115300.000003,43735915,123663273,2,75
115305.000003,43735915,123663308,2,35
115310.000003,43735915,123663343,2,35
115315.000003,43735915,123663378,2,35
115320.000003,43735915,123663413,2,35
115325.000003,43735915,123663448,2,35
115330.000003,43735915,123663483,2,35
115335.000003,43735915,123663518,2,35
115340.000003,43735915,123663553,2,35
115345.000003,43735915,123663588,2,35
115355.000003,43735917,123663663,2,75
115360.000003,43735917,123663698,2,35
115365.000003,43735917,123663733,2,35
115370.000003,43735917,123663768,2,35
115375.000003,43735917,123663803,2,35
115380.000003,43735917,123663838,2,35
115385.000003,43735917,123663873,2,35
115390.000003,43735917,123663908,2,35
115395.000003,43735917,123663943,2,35
115400.000003,43735917,123663978,2,35
115410.000003,43735919,123664053,2,75
115415.000003,43735919,123664088,2,35
115420.000003,43735919,123664123,2,35
115425.000003,43735919,123664158,2,35
115430.000003,43735919,123664193,2,35
115435.000003,43735919,123664228,2,35
115445.000003,43735921,123664303,2,75
115450.000003,43735921,123664338,2,35
115455.000003,43735921,123664373,2,35
115460.000003,43735921,123664408,2,35
115470.000003,43735923,123664483,2,75
115475.000003,43735923,123664518,2,35
115480.000003,43735923,123664553,2,35
115485.000003,43735923,123664588,2,35
115490.000003,43735923,123664623,2,35
115495.000003,43735923,123664658,2,35
115500.000003,43735923,123664693,2,35
115505.000003,43735923,123664728,2,35
115510.000003,43735923,123664763,2,35
115515.000003,43735923,123664798,2,35
115525.000003,43735925,123664873,2,75
115530.000003,43735925,123664908,2,35
115540.000003,43735927,123664983,2,75
115545.000003,43735927,123665018,2,35
115550.000003,43735927,123665053,2,35
115555.000003,43735927,123665088,2,35
115560.000003,43735927,123665123,2,35
115565.000003,43735927,123665158,2,35
115570.000003,43735927,123665193,2,35
115575.000003,43735927,123665228,2,35
115585.000003,43735929,123665303,2,75
115590.000003,43735929,123665338,2,35
115595.000003,43735929,123665373,2,35
115600.000003,43735929,123665408,2,35
115605.000003,43735929,123665443,2,35
115610.000003,43735929,123665478,2,35
115615.000003,43735929,123665513,2,35
115620.000003,43735929,123665548,2,35
115625.000003,43735929,123665583,2,35
115630.000003,43735929,123665618,2,35
115640.000003,43735931,123665693,2,75
115645.000003,43735931,123665728,2,35
115650.000003,43735931,123665763,2,35
115660.000003,43735933,123665838,2,75
115665.000003,43735933,123665873,2,35
115670.000003,43735933,123665908,2,35
115675.000003,43735933,123665943,2,35
115680.000003,43735933,123665978,2,35
115690.000003,43735935,123666053,2,75
115695.000003,43735935,123666088,2,35
115705.000003,43735937,123666163,2,75
115715.000003,43735939,123666238,2,75
115720.000003,43735939,123666273,2,35
115725.000003,43735939,123666308,2,35
115730.000003,43735939,123666343,2,35
115735.000003,43735939,123666378,2,35
115740.000003,43735939,123666413,2,35
115745.000003,43735939,123666448,2,35
115750.000003,43735939,123666483,2,35
115755.000003,43735939,123666518,2,35
115765.000003,43735941,123666593,2,75
115770.000003,43735941,123666628,2,35
115775.000003,43735941,123666663,2,35
115780.000003,43735941,123666698,2,35
115785.000003,43735941,123666733,2,35
115790.000003,43735941,123666768,2,35
115795.000003,43735941,123666803,2,35
115800.000003,43735941,123666838,2,35
115805.000003,43735941,123666873,2,35
115810.000003,43735941,123666908,2,35
115815.000003,43735941,123666943,2,35
115825.000003,43735943,123667018,2,75
115830.000003,43735943,123667053,2,35
115835.000003,43735943,123667088,2,35
115840.000003,43735943,123667123,2,35
115845.000003,43735943,123667158,2,35
115850.000003,43735943,123667193,2,35
115855.000003,43735943,123667228,2,35
115860.000003,43735943,123667263,2,35
115865.000003,43735943,123667298,2,35
115870.000003,43735943,123667333,2,35
115880.000003,43735945,123667408,2,75
115885.000003,43735945,123667443,2,35
115890.000003,43735945,123667478,2,35
115895.000003,43735945,123667513,2,35
115900.000003,43735945,123667548,2,35
115905.000003,43735945,123667583,2,35
115910.000003,43735945,123667618,2,35
115915.000003,43735945,123667653,2,35
115920.000003,43735945,123667688,2,35
115925.000003,43735945,123667723,2,35
115935.000003,43735947,123667798,2,75
115940.000003,43735947,123667833,2,35
115945.000003,43735947,123667868,2,35
115950.000003,43735947,123667903,2,35
115955.000003,43735947,123667938,2,35
115960.000003,43735947,123667973,2,35
115965.000003,43735947,123668008,2,35
115970.000003,43735947,123668043,2,35
115975.000003,43735947,123668078,2,35
115980.000003,43735947,123668113,2,35
115990.000003,43735949,123668188,2,75
115995.000003,43735949,123668223,2,35
116000.000003,43735949,123668258,2,35
116005.000003,43735949,123668293,2,35
116010.000003,43735949,123668328,2,35
116015.000003,43735949,123668363,2,35
116020.000003,43735949,123668398,2,35
116025.000003,43735949,123668433,2,35
116030.000003,43735949,123668468,2,35
116035.000003,43735949,123668503,2,35
116045.000003,43735951,123668578,2,75
116050.000003,43735951,123668613,2,35
116055.000003,43735951,123668648,2,35
116060.000003,43735951,123668683,2,35
116065.000003,43735951,123668718,2,35
116070.000003,43735951,123668753,2,35
116075.000003,43735951,123668788,2,35
116080.000003,43735951,123668823,2,35
116085.000003,43735951,123668858,2,35
116090.000003,43735951,123668893,2,35
116100.000003,43735953,123668968,2,75
116105.000003,43735953,123669003,2,35
116110.000003,43735953,123669038,2,35
116115.000003,43735953,123669073,2,35
116120.000003,43735953,123669108,2,35
116125.000003,43735953,123669143,2,35
116130.000003,43735953,123669178,2,35
116135.000003,43735953,123669213,2,35
116140.000003,43735953,123669248,2,35
116145.000003,43735953,123669283,2,35
116155.000003,43735955,123669358,2,75
116160.000003,43735955,123669393,2,35
116165.000003,43735955,123669428,2,35
116170.000003,43735955,123669463,2,35
116175.000003,43735955,123669498,2,35
116180.000003,43735955,123669533,2,35
116185.000003,43735955,123669568,2,35
116190.000003,43735955,123669603,2,35
116195.000003,43735955,123669638,2,35
116200.000003,43735955,123669673,2,35
116210.000003,43735957,123669748,2,75
116215.000003,43735957,123669783,2,35
116220.000003,43735957,123669818,2,35
116225.000003,43735957,123669853,2,35
116230.000003,43735957,123669888,2,35
116235.000003,43735957,123669923,2,35
116240.000003,43735957,123669958,2,35
116245.000003,43735957,123669993,2,35
116250.000003,43735957,123670028,2,35
116255.000003,43735957,123670063,2,35
116260.000003,43735957,123670098,2,35
116270.000003,43735959,123670173,2,75
116275.000003,43735959,123670208,2,35
116280.000003,43735959,123670243,2,35
116285.000003,43735959,123670278,2,35
116290.000003,43735959,123670313,2,35
116295.000003,43735959,123670348,2,35
116300.000003,43735959,123670383,2,35
116305.000003,43735959,123670418,2,35
116310.000003,43735959,123670453,2,35
116315.000003,43735959,123670488,2,35
116325.000003,43735961,123670563,2,75
116330.000003,43735961,123670598,2,35
116335.000003,43735961,123670633,2,35
116340.000003,43735961,123670668,2,35
116345.000003,43735961,123670703,2,35
116350.000003,43735961,123670738,2,35
116355.000003,43735961,123670773,2,35
116360.000003,43735961,123670808,2,35
116365.000003,43735961,123670843,2,35
116370.000003,43735961,123670878,2,35
116380.000003,43735963,123670953,2,75
116385.000003,43735963,123670988,2,35
116390.000003,43735963,123671023,2,35
116395.000003,43735963,123671058,2,35
116400.000003,43735963,123671093,2,35
116405.000003,43735963,123671128,2,35
116410.000003,43735963,123671163,2,35
116415.000003,43735963,123671198,2,35
116420.000003,43735963,123671233,2,35
116425.000003,43735963,123671268,2,35
116435.000003,43735965,123671343,2,75
116440.000003,43735965,123671378,2,35
116445.000003,43735965,123671413,2,35
116450.000003,43735965,123671448,2,35
116455.000003,43735965,123671483,2,35
116460.000003,43735965,123671518,2,35
116465.000003,43735965,123671553,2,35
116470.000003,43735965,123671588,2,35
116475.000003,43735965,123671623,2,35
116480.000003,43735965,123671658,2,35
116490.000003,43735967,123671733,2,75
116500.000003,43850485,123786324,114518,114591
116505.000003,43850485,123786359,114518,35
116510.000003,43850485,123786394,114518,35
116520.000003,43967478,123903460,116993,117066
116525.000003,43967478,123903495,116993,35
116530.000003,43967478,123903530,116993,35
116535.000003,43967478,123903565,116993,35
116540.000003,43967478,123903600,116993,35
116545.000003,43967478,123903635,116993,35
116555.000003,43967480,123903710,2,75
116560.000003,43967480,123903745,2,35
116565.000003,43967480,123903780,2,35
116570.000003,43967480,123903815,2,35
116575.000003,43967480,123903850,2,35
116580.000003,43967480,123903885,2,35
116585.000003,43967480,123903920,2,35
116590.000003,43967480,123903955,2,35
116595.000003,43967480,123903990,2,35
116605.000003,44083246,124019829,115766,115839
116615.000003,44083248,124019904,2,75
116625.000003,44197946,124134675,114698,114771
116635.000003,44430184,124366986,232238,232311
116640.000003,44430184,124367021,232238,35
116645.000003,44430184,124367056,232238,35
116650.000003,44430184,124367091,232238,35
116660.000003,44546881,124483861,116697,116770
116665.000003,44546881,124483896,116697,35
116670.000003,44546881,124483931,116697,35
116675.000003,44546881,124483966,116697,35
116685.000003,44546883,124484041,2,75
116690.000003,44546883,124484076,2,35
116695.000003,44546883,124484111,2,35
116705.000003,44661386,124598687,114503,114576
116710.000003,44661386,124598722,114503,35
116720.000003,44777308,124714717,115922,115995
116730.000003,44892438,124829920,115130,115203
116740.000003,45239212,127858889,346774,3028969
116745.000003,45239212,127858924,346774,35
116750.000003,45239212,127858959,346774,35
116760.000003,45239214,127859034,2,75
116765.000003,45239214,127859069,2,35
116770.000003,45239214,127859104,2,35
116775.000003,45239214,127859139,2,35
116780.000003,45239214,127859174,2,35
116785.000003,45239214,127859209,2,35
116790.000003,45239214,127859244,2,35
116795.000003,45239214,127859279,2,35
116800.000003,45239214,127859314,2,35
116805.000003,45239214,127859349,2,35
116810.000003,45239214,127859384,2,35
116820.000003,45239216,127859459,2,75
116825.000003,45239216,127859494,2,35
116830.000003,45239216,127859529,2,35
116835.000003,45239216,127859564,2,35
116840.000003,45239216,127859599,2,35
116845.000003,45239216,127859634,2,35
116850.000003,45239216,127859669,2,35
116855.000003,45239216,127859704,2,35
116860.000003,45239216,127859739,2,35
116865.000003,45239216,127859774,2,35
116875.000003,45239218,127859849,2,75
116880.000003,45239218,127859884,2,35
116885.000003,45239218,127859919,2,35
116890.000003,45239218,127859954,2,35
116895.000003,45239218,127859989,2,35
116900.000003,45239218,127860024,2,35
116905.000003,45239218,127860059,2,35
116910.000003,45239218,127860094,2,35
116915.000003,45239218,127860129,2,35
116920.000003,45239218,127860164,2,35
116930.000003,45239220,127860239,2,75
116935.000003,45239220,127860274,2,35
116940.000003,45239220,127860309,2,35
116945.000003,45239220,127860344,2,35
116950.000003,45239220,127860379,2,35
116955.000003,45239220,127860414,2,35
116960.000003,45239220,127860449,2,35
116965.000003,45239220,127860484,2,35
116970.000003,45239220,127860519,2,35
116975.000003,45239220,127860554,2,35
116985.000003,45239222,127860629,2,75
116990.000003,45239222,127860664,2,35
116995.000003,45239222,127860699,2,35
117000.000003,45239222,127860734,2,35
117005.000003,45239222,127860769,2,35
117010.000003,45239222,127860804,2,35
117015.000003,45239222,127860839,2,35
117020.000003,45239222,127860874,2,35
117025.000003,45239222,127860909,2,35
117030.000003,45239222,127860944,2,35
117040.000003,45239224,127861019,2,75
117045.000003,45239224,127861054,2,35
117050.000003,45239224,127861089,2,35
117055.000003,45239224,127861124,2,35
117060.000003,45239224,127861159,2,35
117065.000003,45239224,127861194,2,35
117070.000003,45239224,127861229,2,35
117075.000003,45239224,127861264,2,35
117080.000003,45239224,127861299,2,35
117085.000003,45239224,127861334,2,35
117095.000003,45239226,127861409,2,75
117100.000003,45239226,127861444,2,35
117105.000003,45239226,127861479,2,35
117110.000003,45239226,127861514,2,35
117115.000003,45239226,127861549,2,35
117120.000003,45239226,127861584,2,35
117125.000003,45239226,127861619,2,35
117130.000003,45239226,127861654,2,35
117135.000003,45239226,127861689,2,35
117140.000003,45239226,127861724,2,35
117150.000003,45239228,127861799,2,75
117155.000003,45239228,127861834,2,35
117160.000003,45239228,127861869,2,35
117165.000003,45239228,127861904,2,35
117170.000003,45239228,127861939,2,35
117175.000003,45239228,127861974,2,35
117180.000003,45239228,127862009,2,35
117185.000003,45239228,127862044,2,35
117190.000003,45239228,127862079,2,35
117195.000003,45239228,127862114,2,35
117205.000003,45239230,127862189,2,75
117210.000003,45239230,127862224,2,35
117215.000003,45239230,127862259,2,35
117220.000003,45239230,127862294,2,35
117225.000003,45239230,127862329,2,35
117230.000003,45239230,127862364,2,35
117235.000003,45239230,127862399,2,35
117240.000003,45239230,127862434,2,35
117245.000003,45239230,127862469,2,35
117250.000003,45239230,127862504,2,35
117260.000003,45239232,127862579,2,75
117265.000003,45239232,127862614,2,35
117270.000003,45239232,127862649,2,35
117275.000003,45239232,127862684,2,35
117280.000003,45239232,127862719,2,35
117285.000003,45239232,127862754,2,35
117290.000003,45239232,127862789,2,35
117295.000003,45239232,127862824,2,35
117300.000003,45239232,127862859,2,35
117305.000003,45239232,127862894,2,35
117310.000003,45239232,127862929,2,35
117320.000003,45239234,127863004,2,75
117325.000003,45239234,127863039,2,35
117330.000003,45239234,127863074,2,35
117335.000003,45239234,127863109,2,35
117340.000003,45239234,127863144,2,35
117345.000003,45239234,127863179,2,35
117350.000003,45239234,127863214,2,35
117355.000003,45239234,127863249,2,35
117360.000003,45239234,127863284,2,35
117365.000003,45239234,127863319,2,35
117375.000003,45239236,127863394,2,75
117380.000003,45239236,127863429,2,35
117385.000003,45239236,127863464,2,35
117390.000003,45239236,127863499,2,35
117395.000003,45239236,127863534,2,35
117400.000003,45239236,127863569,2,35
117405.000003,45239236,127863604,2,35
117410.000003,45239236,127863639,2,35
117415.000003,45239236,127863674,2,35
117420.000003,45239236,127863709,2,35
117430.000003,45239238,127863784,2,75
117435.000003,45239238,127863819,2,35
117440.000003,45239238,127863854,2,35
117445.000003,45239238,127863889,2,35
117450.000003,45239238,127863924,2,35
117455.000003,45239238,127863959,2,35
117460.000003,45239238,127863994,2,35
117465.000003,45239238,127864029,2,35
117470.000003,45239238,127864064,2,35
117475.000003,45239238,127864099,2,35
117485.000003,45239240,127864174,2,75
117490.000003,45239240,127864209,2,35
117495.000003,45239240,127864244,2,35
117500.000003,45239240,127864279,2,35
117505.000003,45239240,127864314,2,35
117510.000003,45239240,127864349,2,35
117515.000003,45239240,127864384,2,35
117520.000003,45239240,127864419,2,35
117525.000003,45239240,127864454,2,35
117530.000003,45239240,127864489,2,35
117540.000003,45239242,127864564,2,75
117545.000003,45239242,127864599,2,35
117550.000003,45239242,127864634,2,35
117555.000003,45239242,127864669,2,35
117560.000003,45239242,127864704,2,35
117565.000003,45239242,127864739,2,35
117570.000003,45239242,127864774,2,35
117575.000003,45239242,127864809,2,35
117580.000003,45239242,127864844,2,35
117585.000003,45239242,127864879,2,35
117595.000003,45239244,127864954,2,75
117600.000003,45239244,127864989,2,35
117605.000003,45239244,127865024,2,35
117610.000003,45239244,127865059,2,35
117615.000003,45239244,127865094,2,35
117620.000003,45239244,127865129,2,35
117625.000003,45239244,127865164,2,35
117630.000003,45239244,127865199,2,35
117635.000003,45239244,127865234,2,35
117640.000003,45239244,127865269,2,35
117650.000003,45239246,127865344,2,75
117655.000003,45239246,127865379,2,35
117660.000003,45239246,127865414,2,35
117665.000003,45239246,127865449,2,35
117670.000003,45239246,127865484,2,35
117675.000003,45239246,127865519,2,35
117680.000003,45239246,127865554,2,35
117685.000003,45239246,127865589,2,35
117690.000003,45239246,127865624,2,35
117695.000003,45239246,127865659,2,35
117705.000003,45239248,127865734,2,75
117710.000003,45239248,127865769,2,35
117715.000003,45239248,127865804,2,35
117720.000003,45239248,127865839,2,35
117725.000003,45239248,127865874,2,35
117730.000003,45239248,127865909,2,35
117735.000003,45239248,127865944,2,35
117740.000003,45239248,127865979,2,35
117745.000003,45239248,127866014,2,35
117750.000003,45239248,127866049,2,35
117755.000003,45239248,127866084,2,35
117765.000003,45239250,127866159,2,75
117770.000003,45239250,127866194,2,35
117775.000003,45239250,127866229,2,35
117780.000003,45239250,127866264,2,35
117785.000003,45239250,127866299,2,35
117790.000003,45239250,127866334,2,35
117795.000003,45239250,127866369,2,35
117800.000003,45239250,127866404,2,35
117805.000003,45239250,127866439,2,35
117810.000003,45239250,127866474,2,35
117820.000003,45239252,127866549,2,75
117825.000003,45239252,127866584,2,35
117830.000003,45239252,127866619,2,35
117835.000003,45239252,127866654,2,35
117840.000003,45239252,127866689,2,35
117845.000003,45239252,127866724,2,35
117850.000003,45239252,127866759,2,35
117855.000003,45239252,127866794,2,35
117860.000003,45239252,127866829,2,35
117865.000003,45239252,127866864,2,35
117875.000003,45239254,127866939,2,75
117880.000003,45239254,127866974,2,35
117885.000003,45239254,127867009,2,35
117890.000003,45239254,127867044,2,35
117895.000003,45239254,127867079,2,35
117900.000003,45239254,127867114,2,35
117905.000003,45239254,127867149,2,35
117910.000003,45239254,127867184,2,35
117915.000003,45239254,127867219,2,35
117920.000003,45239254,127867254,2,35
117930.000003,45239256,127867329,2,75
117935.000003,45239256,127867364,2,35
117940.000003,45239256,127867399,2,35
117945.000003,45239256,127867434,2,35
117950.000003,45239256,127867469,2,35
117955.000003,45239256,127867504,2,35
117960.000003,45239256,127867539,2,35
117965.000003,45239256,127867574,2,35
117970.000003,45239256,127867609,2,35
117975.000003,45239256,127867644,2,35
117985.000003,45239258,127867719,2,75
117990.000003,45239258,127867754,2,35
117995.000003,45239258,127867789,2,35
118000.000003,45239258,127867824,2,35
118005.000003,45239258,127867859,2,35
118010.000003,45239258,127867894,2,35
118015.000003,45239258,127867929,2,35
118020.000003,45239258,127867964,2,35
118025.000003,45239258,127867999,2,35
118030.000003,45239258,127868034,2,35
118040.000003,45239260,127868109,2,75
118045.000003,45239260,127868144,2,35
118050.000003,45239260,127868179,2,35
118055.000003,45239260,127868214,2,35
118060.000003,45239260,127868249,2,35
118065.000003,45239260,127868284,2,35
118070.000003,45239260,127868319,2,35
118075.000003,45239260,127868354,2,35
118080.000003,45239260,127868389,2,35
118085.000003,45239260,127868424,2,35
118095.000003,45239262,127868499,2,75
118100.000003,45239262,127868534,2,35
118105.000003,45239262,127868569,2,35
118110.000003,45239262,127868604,2,35
118115.000003,45239262,127868639,2,35
118120.000003,45239262,127868674,2,35
118125.000003,45239262,127868709,2,35
118130.000003,45239262,127868744,2,35
118135.000003,45239262,127868779,2,35
118140.000003,45239262,127868814,2,35
118150.000003,45239264,127868889,2,75
118155.000003,45239264,127868924,2,35
118160.000003,45239264,127868959,2,35
118165.000003,45239264,127868994,2,35
118170.000003,45239264,127869029,2,35
118175.000003,45239264,127869064,2,35
118180.000003,45239264,127869099,2,35
118185.000003,45239264,127869134,2,35
118190.000003,45239264,127869169,2,35
118195.000003,45239264,127869204,2,35
118200.000003,45239264,127869239,2,35
118210.000003,45239266,127869314,2,75
118215.000003,45239266,127869349,2,35
118220.000003,45239266,127869384,2,35
118225.000003,45239266,127869419,2,35
118230.000003,45239266,127869454,2,35
118235.000003,45239266,127869489,2,35
118240.000003,45239266,127869524,2,35
118245.000003,45239266,127869559,2,35
118250.000003,45239266,127869594,2,35
118255.000003,45239266,127869629,2,35
118265.000003,45239268,127869704,2,75
118270.000003,45239268,127869739,2,35
118275.000003,45239268,127869774,2,35
118280.000003,45239268,127869809,2,35
118285.000003,45239268,127869844,2,35
118290.000003,45239268,127869879,2,35
118295.000003,45239268,127869914,2,35
118300.000003,45239268,127869949,2,35
118305.000003,45239268,127869984,2,35
118310.000003,45239268,127870019,2,35
118320.000003,45239270,127870094,2,75
118325.000003,45239270,127870129,2,35
118330.000003,45239270,127870164,2,35
118340.000003,45239393,127870360,123,196
118345.000003,45239393,127870395,123,35
118355.000003,45239514,127870589,121,194
118360.000003,45239514,127870624,121,35
118365.000003,45239514,127870659,121,35
118370.000003,45239514,127870694,121,35
118375.000003,45239514,127870729,121,35
118385.000003,45239516,127870804,2,75
118395.000003,45239636,127870997,120,193
118400.000003,45239636,127871032,120,35
118405.000003,45239636,127871067,120,35
118415.000003,45239757,127871261,121,194
118420.000003,45239757,127871296,121,35
118425.000003,45239757,127871331,121,35
118430.000003,45239757,127871366,121,35
118435.000003,45239757,127871401,121,35
118440.000003,45239757,127871436,121,35
118450.000003,45239759,127871511,2,75
118460.000003,45239882,127871707,123,196
118465.000003,45239882,127871742,123,35
118470.000003,45239882,127871777,123,35
118475.000003,45239882,127871812,123,35
118480.000003,45239882,127871847,123,35
118485.000003,45239882,127871882,123,35
118495.000003,45240247,127872320,365,438
118500.000003,45240247,127872355,365,35
118510.000003,45240370,127872551,123,196
118520.000003,45240492,127872746,122,195
118525.000003,45240492,127872781,122,35
118535.000003,45240614,127872976,122,195
118545.000003,45240736,127873171,122,195
118550.000003,45240736,127873206,122,35
118555.000003,45240736,127873241,122,35
118560.000003,45240736,127873276,122,35
118565.000003,45240736,127873311,122,35
118570.000003,45240736,127873346,122,35
118575.000003,45240736,127873381,122,35
118585.000003,45240982,127873700,246,319
118590.000003,45240982,127873735,246,35
118600.000003,45241103,127873929,121,194
118605.000003,45241103,127873964,121,35
118610.000003,45241103,127873999,121,35
118620.000003,45241225,127874194,122,195
118625.000003,45241225,127874229,122,35
118635.000003,45241347,127874424,122,195
118645.000003,45241830,127874980,483,556
118650.000003,45241830,127875015,483,35
118660.000003,45241832,127875090,2,75
118670.000003,45243664,127910736,1832,35646
118675.000003,45243664,127910771,1832,35
118680.000003,45243664,127910806,1832,35
118685.000003,45243664,127910841,1832,35
118690.000003,45243664,127910876,1832,35
118695.000003,45243664,127910911,1832,35
118700.000003,45243664,127910946,1832,35
118705.000003,45243664,127910981,1832,35
118710.000003,45243664,127911016,1832,35
118720.000003,45243666,127911091,2,75
118725.000003,45243666,127911126,2,35
118730.000003,45243666,127911161,2,35
118735.000003,45243666,127911196,2,35
118740.000003,45243666,127911231,2,35
118745.000003,45243666,127911266,2,35
118750.000003,45243666,127911301,2,35
118755.000003,45243666,127911336,2,35
118760.000003,45243666,127911371,2,35
118765.000003,45243666,127911406,2,35
118775.000003,45243668,127911481,2,75
118780.000003,45243668,127911516,2,35
118785.000003,45243668,127911551,2,35
118790.000003,45243668,127911586,2,35
118795.000003,45243668,127911621,2,35
118800.000003,45243668,127911656,2,35
118805.000003,45243668,127911691,2,35
118810.000003,45243668,127911726,2,35
118815.000003,45243668,127911761,2,35
118820.000003,45243668,127911796,2,35
118825.000003,45243668,127911831,2,35
118835.000003,45243670,127911906,2,75
118840.000003,45243670,127911941,2,35
118845.000003,45243670,127911976,2,35
118850.000003,45243670,127912011,2,35
118855.000003,45243670,127912046,2,35
118860.000003,45243670,127912081,2,35
118865.000003,45243670,127912116,2,35
118870.000003,45243670,127912151,2,35
118875.000003,45243670,127912186,2,35
118880.000003,45243670,127912221,2,35
118890.000003,45243672,127912296,2,75
118895.000003,45243672,127912331,2,35
118900.000003,45243672,127912366,2,35
118905.000003,45243672,127912401,2,35
118910.000003,45243672,127912436,2,35
118915.000003,45243672,127912471,2,35
118920.000003,45243672,127912506,2,35
118925.000003,45243672,127912541,2,35
118930.000003,45243672,127912576,2,35
118935.000003,45243672,127912611,2,35
118945.000003,45243674,127912686,2,75
118950.000003,45243674,127912721,2,35
118955.000003,45243674,127912756,2,35
118960.000003,45243674,127912791,2,35
118965.000003,45243674,127912826,2,35
118970.000003,45243674,127912861,2,35
118975.000003,45243674,127912896,2,35
118980.000003,45243674,127912931,2,35
118985.000003,45243674,127912966,2,35
118990.000003,45243674,127913001,2,35
119000.000003,45243676,127913076,2,75
119005.000003,45243676,127913111,2,35
119010.000003,45243676,127913146,2,35
119015.000003,45243676,127913181,2,35
119020.000003,45243676,127913216,2,35
119025.000003,45243676,127913251,2,35
119030.000003,45243676,127913286,2,35
119035.000003,45243676,127913321,2,35
119040.000003,45243676,127913356,2,35
119045.000003,45243676,127913391,2,35
119055.000003,45243678,127913466,2,75
119060.000003,45243678,127913501,2,35
119065.000003,45243678,127913536,2,35
119070.000003,45243678,127913571,2,35
119075.000003,45243678,127913606,2,35
119080.000003,45243678,127913641,2,35
119085.000003,45243678,127913676,2,35
119090.000003,45243678,127913711,2,35
119095.000003,45243678,127913746,2,35
119100.000003,45243678,127913781,2,35
119110.000003,45243680,127913856,2,75
119115.000003,45243680,127913891,2,35
119120.000003,45243680,127913926,2,35
119125.000003,45243680,127913961,2,35
119130.000003,45243680,127913996,2,35
119135.000003,45243680,127914031,2,35
119140.000003,45243680,127914066,2,35
119145.000003,45243680,127914101,2,35
119150.000003,45243680,127914136,2,35
119155.000003,45243680,127914171,2,35
119165.000003,45243682,127914246,2,75
119170.000003,45243682,127914281,2,35
119175.000003,45243682,127914316,2,35
119180.000003,45243682,127914351,2,35
119185.000003,45243682,127914386,2,35
119190.000003,45243682,127914421,2,35
119195.000003,45243682,127914456,2,35
119200.000003,45243682,127914491,2,35
119205.000003,45243682,127914526,2,35
119210.000003,45243682,127914561,2,35
119220.000003,45243684,127914636,2,75
119225.000003,45243684,127914671,2,35
119230.000003,45243684,127914706,2,35
119235.000003,45243684,127914741,2,35
119240.000003,45243684,127914776,2,35
119245.000003,45243684,127914811,2,35
119250.000003,45243684,127914846,2,35
119255.000003,45243684,127914881,2,35
119260.000003,45243684,127914916,2,35
119265.000003,45243684,127914951,2,35
119275.000003,45243686,127915026,2,75
119280.000003,45243686,127915061,2,35
119285.000003,45243686,127915096,2,35
119290.000003,45243686,127915131,2,35
119295.000003,45243686,127915166,2,35
119300.000003,45243686,127915201,2,35
119305.000003,45243686,127915236,2,35
119310.000003,45243686,127915271,2,35
119315.000003,45243686,127915306,2,35
119320.000003,45243686,127915341,2,35
119325.000003,45243686,127915376,2,35
119335.000003,45243688,127915451,2,75
119340.000003,45243688,127915486,2,35
119345.000003,45243688,127915521,2,35
119350.000003,45243688,127915556,2,35
119355.000003,45243688,127915591,2,35
119360.000003,45243688,127915626,2,35
119365.000003,45243688,127915661,2,35
119370.000003,45243688,127915696,2,35
119375.000003,45243688,127915731,2,35
119380.000003,45243688,127915766,2,35
119390.000003,45243690,127915841,2,75
119395.000003,45243690,127915876,2,35
119400.000003,45243690,127915911,2,35
119405.000003,45243690,127915946,2,35
119410.000003,45243690,127915981,2,35
119415.000003,45243690,127916016,2,35
119420.000003,45243690,127916051,2,35
119425.000003,45243690,127916086,2,35
119430.000003,45243690,127916121,2,35
119435.000003,45243690,127916156,2,35
119445.000003,45243692,127916231,2,75
119450.000003,45243692,127916266,2,35
119455.000003,45243692,127916301,2,35
119460.000003,45243692,127916336,2,35
119465.000003,45243692,127916371,2,35
119470.000003,45243692,127916406,2,35
119475.000003,45243692,127916441,2,35
119480.000003,45243692,127916476,2,35
119485.000003,45243692,127916511,2,35
119490.000003,45243692,127916546,2,35
119500.000003,45243694,127916621,2,75
119505.000003,45243694,127916656,2,35
119510.000003,45243694,127916691,2,35
119515.000003,45243694,127916726,2,35
119520.000003,45243694,127916761,2,35
119525.000003,45243694,127916796,2,35
119530.000003,45243694,127916831,2,35
119535.000003,45243694,127916866,2,35
119540.000003,45243694,127916901,2,35
119545.000003,45243694,127916936,2,35
119555.000003,45243696,127917011,2,75
119560.000003,45243696,127917046,2,35
119565.000003,45243696,127917081,2,35
119570.000003,45243696,127917116,2,35
119575.000003,45243696,127917151,2,35
119580.000003,45243696,127917186,2,35
119585.000003,45243696,127917221,2,35
119590.000003,45243696,127917256,2,35
119595.000003,45243696,127917291,2,35
119600.000003,45243696,127917326,2,35
119610.000003,45243698,127917401,2,75
119615.000003,45243698,127917436,2,35
119620.000003,45243698,127917471,2,35
119625.000003,45243698,127917506,2,35
119630.000003,45243698,127917541,2,35
119635.000003,45243698,127917576,2,35
119640.000003,45243698,127917611,2,35
119645.000003,45243698,127917646,2,35
119650.000003,45243698,127917681,2,35
119655.000003,45243698,127917716,2,35
119665.000003,45243700,127917791,2,75
